"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"Acura","MDX AWD",2020,3.5,19.3663,26,404,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Acura","MDX AWD A-SPEC",2020,3.5,19.22,24.6935,415,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Acura","MDX FWD",2020,3.5,20,27,387,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Acura","MDX Hybrid AWD",2020,3,26,27.1955,333,"Hybrid","SUV/Van","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD",2020,2,21.3942,27.4851,385,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Acura","RDX AWD A-SPEC",2020,2,20.9627,25.9065,385,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Acura","RDX FWD",2020,2,22.2521,28.2546,370,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Acura","RDX FWD A-SPEC",2020,2,21.5376,26.8377,374,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Acura","RLX",2020,3.5,19.8767,29.1471,383,"Gasoline","Car","Midsize Cars"
"Acura","RLX Hybrid",2020,3.5,28,29.2106,316,"Hybrid","Car","Midsize Cars"
"Acura","TLX AWD",2020,3.5,19.7418,28.9902,384,"Gasoline","Car","Compact Cars"
"Acura","TLX AWD A-SPEC",2020,3.5,19.585,28.7014,387,"Gasoline","Car","Compact Cars"
"Acura","TLX FWD",2020,2.4,23.421,33.1566,330,"Gasoline","Car","Compact Cars"
"Acura","TLX FWD",2020,3.5,19.8788,31.2431,374,"Gasoline","Car","Compact Cars"
"Acura","TLX FWD A-SPEC",2020,2.4,23.068,31.8845,336,"Gasoline","Car","Compact Cars"
"Acura","TLX FWD A-SPEC",2020,3.5,19.6583,30.1602,382,"Gasoline","Car","Compact Cars"
"Alfa Romeo","4C",2020,1.8,24.2492,34.3275,317,"Gasoline","TwoSeater","Two Seaters"
"Alfa Romeo","Giulia",2020,2,23.5969,32.63,330,"Gasoline","Car","Midsize Cars"
"Alfa Romeo","Giulia",2020,2.9,17.45,25.4128,436,"Gasoline","Car","Midsize Cars"
"Alfa Romeo","Giulia AWD",2020,2,22.5005,30.6012,348,"Gasoline","Car","Midsize Cars"
"Alfa Romeo","Stelvio",2020,2,22,29.1922,359,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Alfa Romeo","Stelvio AWD",2020,2.9,16.9285,22.7798,463,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Alfa Romeo","Stelvio AWD",2020,2,21.8596,28.4782,364,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Aston Martin","DB11 V12",2020,5.2,15.2211,22.1756,497,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","DB11 V8",2020,4,18.1323,24.1217,431,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","DBS",2020,5.2,14.3728,22.0071,522,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","Vantage V8",2020,4,17.9972,24.4274,435,"Gasoline","TwoSeater","Two Seaters"
"Audi","A3",2020,2,26.6201,36.0744,293,"Gasoline","Small Car","Subcompact Cars"
"Audi","A3 Cabriolet quattro",2020,2,21.8953,29.5104,359,"Gasoline","Small Car","Subcompact Cars"
"Audi","A3 quattro",2020,2,21.8953,29.5104,359,"Gasoline","Small Car","Subcompact Cars"
"Audi","A6 quattro",2020,2,24.0885,31.7289,329,"Hybrid","Car","Midsize Cars"
"Audi","Q3 quattro",2020,2,19.15,27.3058,399,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Audi","Q5",2020,2,21.9096,27.9866,364,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Audi","R8 AWD",2020,5.2,13.469,20.4562,556,"Gasoline","TwoSeater","Two Seaters"
"Audi","R8 Spyder AWD",2020,5.2,13.469,20.4562,556,"Gasoline","TwoSeater","Two Seaters"
"Audi","S3",2020,2,21.8934,29.2622,358,"Gasoline","Small Car","Subcompact Cars"
"Audi","TT Coupe quattro",2020,2,22.9796,30.9611,340,"Gasoline","Small Car","Subcompact Cars"
"Audi","TT Roadster quattro",2020,2,22.9796,30.9611,340,"Gasoline","TwoSeater","Two Seaters"
"Audi","TTS Coupe",2020,2,22.706,28.6469,354,"Gasoline","Small Car","Subcompact Cars"
"Bentley","Bentayga",2020,4,14.3579,23.23,508,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Bentley","Continental GT",2020,4,15.5755,25.8394,469,"Gasoline","Small Car","Subcompact Cars"
"Bentley","Continental GT Convertible",2020,4,15.5755,25.8394,469,"Gasoline","Small Car","Minicompact Cars"
"BMW","230i Convertible",2020,2,23.1552,34.129,327,"Gasoline","Small Car","Subcompact Cars"
"BMW","230i Coupe",2020,2,24.3964,31.8706,324,"Gasoline","Small Car","Subcompact Cars"
"BMW","230i Coupe",2020,2,21.0281,32.232,356,"Gasoline","Small Car","Subcompact Cars"
"BMW","230i xDrive Convertible",2020,2,20.9083,30.6152,361,"Gasoline","Small Car","Subcompact Cars"
"BMW","230i xDrive Coupe",2020,2,20.9083,30.6152,361,"Gasoline","Small Car","Subcompact Cars"
